Date,City,Temperature,Humidity,Rainfall,Wind_Speed,Pressure,UV_Index
2025-01-25,New Delhi,11.0,38,0.0,15.8,1013,5
2025-01-26,New Delhi,12.5,48,0.0,9.5,1019,0
2025-01-27,New Delhi,14.3,54,0.0,16.9,1019,3
2025-01-28,New Delhi,12.6,56,0.0,15.9,1015,2
2025-01-29,New Delhi,17.4,56,0.0,14.7,1019,2
2025-01-30,New Delhi,8.4,56,0.0,14.5,1019,3
2025-01-31,New Delhi,6.2,56,0.0,19.4,1015,3
2025-02-01,New Delhi,10.3,54,0.0,14.5,1014,5
2025-02-02,New Delhi,10.1,55,0.0,13.1,1018,5
2025-02-03,New Delhi,13.5,56,0.0,14.5,1018,3
2025-02-04,New Delhi,12.5,50,0.0,18.4,1016,3
2025-02-05,New Delhi,12.7,47,0.0,15.4,1018,1
2025-02-06,New Delhi,15.4,50,0.0,19.5,1016,0
2025-02-07,New Delhi,12.8,38,0.0,19.0,1015,4
2025-02-08,New Delhi,14.2,53,0.0,13.6,1019,4
2025-02-09,New Delhi,13.2,54,0.0,11.1,1015,3
2025-02-10,New Delhi,16.9,55,0.0,15.0,1017,2
2025-02-11,New Delhi,11.9,73,9.1,13.1,1010,0
2025-02-12,New Delhi,15.4,58,0.0,22.5,1018,5
2025-02-13,New Delhi,15.8,60,5.3,13.7,1009,0
2025-02-14,New Delhi,13.5,57,35.1,18.0,1011,1
2025-02-15,New Delhi,11.0,59,0.0,16.1,1016,4
2025-02-16,New Delhi,14.9,50,0.0,17.6,1017,2
2025-02-17,New Delhi,12.5,52,0.0,12.2,1019,2
2025-02-18,New Delhi,15.2,55,0.0,16.1,1016,3
2025-02-19,New Delhi,14.0,47,0.0,12.7,1014,2
2025-02-20,New Delhi,18.7,70,10.8,18.2,1007,2
2025-02-21,New Delhi,12.7,57,0.0,11.5,1016,5
2025-02-22,New Delhi,15.9,53,0.0,19.7,1012,3
2025-02-23,New Delhi,13.9,60,0.0,5.4,1017,4
2025-02-24,New Delhi,12.9,53,0.0,16.3,1017,4
2025-02-25,New Delhi,8.9,55,0.0,11.3,1017,3
2025-02-26,New Delhi,17.7,45,0.0,18.2,1015,5
2025-02-27,New Delhi,16.3,50,0.0,14.0,1018,4
2025-02-28,New Delhi,19.0,51,0.0,17.2,1016,6
2025-03-01,New Delhi,15.4,52,0.0,16.7,1016,4
2025-03-02,New Delhi,18.8,51,0.0,14.2,1016,3
2025-03-03,New Delhi,16.1,48,0.0,10.7,1016,7
2025-03-04,New Delhi,17.7,48,0.0,12.8,1016,4
2025-03-05,New Delhi,15.0,52,0.0,15.9,1016,5
2025-03-06,New Delhi,15.3,45,0.0,18.4,1013,1
2025-03-07,New Delhi,19.0,52,0.0,13.2,1016,4
2025-03-08,New Delhi,15.9,49,0.0,9.0,1017,5
2025-03-09,New Delhi,15.9,49,0.0,13.6,1015,5
2025-03-10,New Delhi,18.2,43,0.0,7.7,1019,4
2025-03-11,New Delhi,17.2,46,0.0,20.6,1019,5
2025-03-12,New Delhi,14.2,47,0.0,20.0,1012,3
2025-03-13,New Delhi,18.0,55,0.0,16.1,1013,5
2025-03-14,New Delhi,22.3,47,0.0,14.0,1019,6
2025-03-15,New Delhi,17.5,61,8.9,29.4,1009,3
2025-03-16,New Delhi,17.8,57,0.0,7.5,1019,5
2025-03-17,New Delhi,19.8,43,0.0,10.1,1013,5
2025-03-18,New Delhi,18.3,59,0.0,13.5,1017,6
2025-03-19,New Delhi,24.4,46,0.0,6.4,1014,4
2025-03-20,New Delhi,20.7,49,0.0,20.8,1017,6
2025-03-21,New Delhi,18.1,57,4.0,17.2,1006,5
2025-03-22,New Delhi,20.3,47,0.0,10.8,1017,5
2025-03-23,New Delhi,22.0,53,0.0,17.9,1016,5
2025-03-24,New Delhi,21.0,40,0.0,15.4,1012,4
2025-03-25,New Delhi,19.8,41,0.0,15.3,1016,3
2025-03-26,New Delhi,22.0,49,0.0,8.2,1013,7
2025-03-27,New Delhi,21.3,46,0.0,9.3,1015,6
2025-03-28,New Delhi,22.0,50,0.0,10.8,1013,6
2025-03-29,New Delhi,20.9,41,0.0,18.0,1014,7
2025-03-30,New Delhi,22.8,46,0.0,12.2,1013,4
2025-03-31,New Delhi,22.6,51,0.0,10.2,1016,8
2025-04-01,New Delhi,21.5,58,3.3,16.1,1005,7
2025-04-02,New Delhi,21.5,49,0.0,11.2,1016,6
2025-04-03,New Delhi,21.1,55,0.0,12.7,1012,7
2025-04-04,New Delhi,22.4,43,0.0,15.3,1015,5
2025-04-05,New Delhi,20.4,49,0.0,14.7,1012,7
2025-04-06,New Delhi,23.2,43,0.0,15.8,1017,5
2025-04-07,New Delhi,25.2,59,0.0,12.4,1015,6
2025-04-08,New Delhi,22.4,35,0.0,10.7,1016,6
2025-04-09,New Delhi,23.2,50,0.0,15.4,1012,6
2025-04-10,New Delhi,27.0,47,0.0,10.7,1012,7
2025-04-11,New Delhi,28.4,43,0.0,12.2,1016,6
2025-04-12,New Delhi,27.2,65,14.8,12.3,1007,2
2025-04-13,New Delhi,26.1,42,0.0,7.4,1012,8
2025-04-14,New Delhi,26.5,40,0.0,8.4,1012,7
2025-04-15,New Delhi,24.5,46,0.0,11.7,1018,8
2025-04-16,New Delhi,26.0,41,0.0,10.3,1014,8
2025-04-17,New Delhi,23.5,46,0.0,9.2,1015,6
2025-04-18,New Delhi,29.9,44,0.0,9.7,1011,5
2025-04-19,New Delhi,22.4,64,35.2,5.1,1005,2
2025-04-20,New Delhi,25.4,50,0.0,10.8,1009,6
2025-04-21,New Delhi,28.7,40,0.0,10.8,1012,6
2025-04-22,New Delhi,27.3,41,0.0,16.1,1015,5
2025-04-23,New Delhi,31.0,44,0.0,12.0,1014,6
2025-04-24,New Delhi,25.9,36,0.0,13.1,1012,8
2025-04-25,New Delhi,30.4,55,6.9,10.2,1002,5
2025-04-26,New Delhi,31.6,45,0.0,10.3,1010,9
2025-04-27,New Delhi,31.2,41,0.0,8.5,1015,8
2025-04-28,New Delhi,27.1,54,0.0,10.9,1013,7
2025-04-29,New Delhi,27.4,33,0.0,14.6,1016,7
2025-04-30,New Delhi,31.8,37,0.0,2.2,1012,9
2025-05-01,New Delhi,26.2,46,0.0,8.4,1010,9
2025-05-02,New Delhi,27.3,38,0.0,11.5,1011,6
2025-05-03,New Delhi,30.7,42,0.0,15.5,1014,8
2025-05-04,New Delhi,27.9,46,0.0,2.0,1010,7
2025-05-05,New Delhi,30.1,38,0.0,6.4,1011,7
2025-05-06,New Delhi,30.5,62,0.6,9.3,1006,9
2025-05-07,New Delhi,30.0,35,0.0,14.6,1011,6
2025-05-08,New Delhi,28.5,37,0.0,12.6,1011,7
2025-05-09,New Delhi,31.0,40,0.0,8.2,1007,7
2025-05-10,New Delhi,32.0,49,0.0,8.0,1008,9
2025-05-11,New Delhi,30.6,51,12.8,4.9,1006,6
2025-05-12,New Delhi,31.8,30,0.0,9.8,1009,9
2025-05-13,New Delhi,34.3,57,45.2,4.1,1002,3
2025-05-14,New Delhi,37.2,52,6.6,10.5,1004,7
2025-05-15,New Delhi,33.2,38,0.0,6.9,1016,8
2025-05-16,New Delhi,31.8,37,0.0,14.6,1009,9
2025-05-17,New Delhi,33.6,36,0.0,14.1,1014,7
2025-05-18,New Delhi,36.9,45,0.0,6.1,1011,9
2025-05-19,New Delhi,37.2,41,0.0,15.9,1010,8
2025-05-20,New Delhi,35.6,37,0.0,4.2,1009,9
2025-05-21,New Delhi,36.7,37,0.0,13.4,1010,11
2025-05-22,New Delhi,34.2,53,2.4,2.0,1001,10
2025-05-23,New Delhi,38.5,49,1.9,10.9,1004,9
2025-05-24,New Delhi,29.1,32,0.0,15.1,1009,8
2025-05-25,New Delhi,34.8,40,0.0,12.8,1009,11
2025-05-26,New Delhi,37.3,42,0.0,10.8,1007,9
2025-05-27,New Delhi,36.2,37,0.0,4.9,1007,9
2025-05-28,New Delhi,34.4,60,4.3,13.5,999,8
2025-05-29,New Delhi,37.7,56,8.0,6.6,1000,6
2025-05-30,New Delhi,40.0,52,4.5,12.6,998,11
2025-05-31,New Delhi,35.5,34,0.0,11.6,1008,8
2025-06-01,New Delhi,33.5,49,6.2,2.0,998,6
2025-06-02,New Delhi,39.4,53,0.0,9.4,1012,9
2025-06-03,New Delhi,36.0,30,0.0,6.0,1011,9
2025-06-04,New Delhi,34.2,28,0.0,7.8,1012,10
2025-06-05,New Delhi,36.8,35,0.0,3.1,1007,9
2025-06-06,New Delhi,35.6,38,0.0,8.2,1012,9
2025-06-07,New Delhi,39.3,38,0.0,10.5,1010,9
2025-06-08,New Delhi,28.7,39,0.0,10.1,1005,9
2025-06-09,New Delhi,37.0,53,2.9,12.1,999,9
2025-06-10,New Delhi,35.5,24,0.0,2.4,1010,9
2025-06-11,New Delhi,41.7,42,10.3,12.9,1000,5
2025-06-12,New Delhi,35.7,58,32.2,10.1,1003,7
2025-06-13,New Delhi,35.5,60,22.2,7.1,1002,8
2025-06-14,New Delhi,37.8,30,0.0,9.9,1008,8
2025-06-15,New Delhi,40.3,43,0.0,4.8,1010,12
2025-06-16,New Delhi,38.7,42,28.6,7.2,1005,6
2025-06-17,New Delhi,41.4,38,0.0,5.5,1005,9
2025-06-18,New Delhi,34.5,35,0.0,16.6,1009,10
2025-06-19,New Delhi,34.2,36,0.0,11.9,1007,8
2025-06-20,New Delhi,35.3,29,0.0,6.5,1008,9
2025-06-21,New Delhi,40.1,33,0.0,10.4,1005,10
2025-06-22,New Delhi,40.1,43,41.9,7.5,1002,3
2025-06-23,New Delhi,41.9,30,0.0,11.5,1004,8
2025-06-24,New Delhi,43.9,36,0.0,8.7,1007,9
2025-06-25,New Delhi,39.7,31,0.0,4.3,1011,10
2025-06-26,New Delhi,41.3,50,30.6,8.9,1000,8
2025-06-27,New Delhi,37.9,31,0.0,5.3,1008,8
2025-06-28,New Delhi,38.2,36,0.0,10.6,1009,9
2025-06-29,New Delhi,43.7,50,14.8,6.8,1003,8
2025-06-30,New Delhi,40.1,59,34.2,4.4,1002,7
2025-07-01,New Delhi,38.4,33,0.0,7.7,1010,12
2025-07-02,New Delhi,42.5,54,1.3,4.5,999,10
2025-07-03,New Delhi,37.5,39,0.0,10.0,1010,11
2025-07-04,New Delhi,37.7,32,0.0,9.9,1010,10
2025-07-05,New Delhi,39.1,34,0.0,9.3,1010,9
2025-07-06,New Delhi,41.1,35,0.0,7.5,1012,10
2025-07-07,New Delhi,45.0,30,0.0,10.9,1007,10
2025-07-08,New Delhi,37.1,34,0.0,4.5,1006,10
2025-07-09,New Delhi,37.8,45,0.0,9.9,1012,10
2025-07-10,New Delhi,39.0,47,20.8,6.4,996,9
2025-07-11,New Delhi,38.2,36,0.0,3.3,1006,12
2025-07-12,New Delhi,37.6,30,0.0,5.4,1009,10
2025-07-13,New Delhi,40.3,27,0.0,8.5,1009,10
2025-07-14,New Delhi,42.8,41,14.0,11.0,999,6
2025-07-15,New Delhi,37.6,38,0.0,5.5,1010,9
2025-07-16,New Delhi,39.7,35,0.0,9.3,1009,11
2025-07-17,New Delhi,37.5,35,0.0,6.6,1009,8
2025-07-18,New Delhi,45.2,30,0.0,8.3,1009,9
2025-07-19,New Delhi,41.2,26,0.0,7.2,1011,8
2025-07-20,New Delhi,43.6,41,0.0,11.4,1005,9
2025-07-21,New Delhi,37.5,54,0.9,3.8,1000,9
2025-07-22,New Delhi,40.0,34,0.0,7.7,1010,11
2025-07-23,New Delhi,41.8,55,2.7,7.9,1000,9
2025-07-24,New Delhi,42.3,55,6.5,5.7,1000,7
2025-07-25,New Delhi,36.5,36,0.0,3.8,1007,10
2025-07-26,New Delhi,42.0,34,0.0,3.8,1012,10
2025-07-27,New Delhi,34.6,37,0.0,9.1,1010,9
2025-07-28,New Delhi,40.2,31,0.0,8.1,1008,11
2025-07-29,New Delhi,40.9,45,43.0,9.5,1004,8
2025-07-30,New Delhi,36.1,44,0.0,9.7,1009,11
2025-07-31,New Delhi,41.2,60,9.2,10.2,999,7
2025-08-01,New Delhi,34.4,41,0.0,9.8,1008,10
2025-08-02,New Delhi,38.4,36,0.0,8.2,1009,9
2025-08-03,New Delhi,33.8,47,22.0,7.8,1000,5
2025-08-04,New Delhi,36.7,35,0.0,9.9,1008,7
2025-08-05,New Delhi,41.1,52,24.6,11.2,1002,8
2025-08-06,New Delhi,38.4,36,0.0,8.4,1011,11
2025-08-07,New Delhi,41.5,27,0.0,10.0,1011,10
2025-08-08,New Delhi,35.7,41,0.0,5.6,1009,10
2025-08-09,New Delhi,34.7,51,12.5,5.4,1000,7
2025-08-10,New Delhi,38.8,40,0.0,5.1,1011,9
2025-08-11,New Delhi,37.1,25,0.0,7.1,1008,9
2025-08-12,New Delhi,34.3,45,1.2,5.7,1002,9
2025-08-13,New Delhi,36.1,32,0.0,7.7,1011,9
2025-08-14,New Delhi,37.4,37,0.0,10.3,1006,9
2025-08-15,New Delhi,39.6,46,0.0,8.9,1008,8
2025-08-16,New Delhi,37.5,56,3.9,14.2,1000,10
2025-08-17,New Delhi,36.8,39,0.0,8.0,1008,9
2025-08-18,New Delhi,36.6,40,0.0,7.0,1007,8
2025-08-19,New Delhi,32.2,27,0.0,13.7,1009,10
2025-08-20,New Delhi,37.2,58,19.3,9.5,1004,7
2025-08-21,New Delhi,34.1,35,0.0,5.9,1008,8
2025-08-22,New Delhi,32.1,39,0.0,15.6,1011,9
2025-08-23,New Delhi,31.8,50,13.0,16.6,1001,6
2025-08-24,New Delhi,33.5,64,12.0,13.7,1003,4
2025-08-25,New Delhi,35.5,59,13.7,6.9,1001,5
2025-08-26,New Delhi,38.7,43,24.9,11.5,999,5
2025-08-27,New Delhi,29.7,35,0.0,11.8,1012,9
2025-08-28,New Delhi,29.9,48,0.0,12.2,1011,8
2025-08-29,New Delhi,35.9,55,16.7,9.8,1000,3
2025-08-30,New Delhi,36.6,39,0.0,8.8,1011,8
2025-08-31,New Delhi,34.8,55,11.9,10.4,1005,5
2025-09-01,New Delhi,34.4,41,0.0,11.9,1010,9
2025-09-02,New Delhi,32.8,42,0.0,14.6,1010,8
2025-09-03,New Delhi,29.8,41,0.0,7.7,1008,7
2025-09-04,New Delhi,28.0,46,0.0,9.5,1012,7
2025-09-05,New Delhi,30.2,46,0.0,10.5,1008,8
2025-09-06,New Delhi,30.9,39,0.0,7.4,1017,9
2025-09-07,New Delhi,31.9,59,24.5,8.9,1001,5
2025-09-08,New Delhi,33.6,59,1.7,14.9,1005,9
2025-09-09,New Delhi,34.6,42,0.0,15.2,1011,8
2025-09-10,New Delhi,31.9,40,0.0,8.7,1010,8
2025-09-11,New Delhi,30.4,42,0.0,20.5,1008,7
2025-09-12,New Delhi,28.1,54,15.2,8.3,1003,4
2025-09-13,New Delhi,32.1,44,0.0,13.4,1009,9
2025-09-14,New Delhi,30.4,59,21.0,12.2,1002,6
2025-09-15,New Delhi,34.0,39,0.0,6.5,1010,11
2025-09-16,New Delhi,29.7,54,23.9,9.8,1003,4
2025-09-17,New Delhi,30.8,39,0.0,14.9,1010,7
2025-09-18,New Delhi,30.5,62,7.5,12.6,1005,6
2025-09-19,New Delhi,29.9,59,28.9,13.4,1004,6
2025-09-20,New Delhi,31.4,51,0.0,5.1,1012,5
2025-09-21,New Delhi,28.4,55,4.7,14.4,1002,8
2025-09-22,New Delhi,26.9,56,11.5,6.2,1005,6
2025-09-23,New Delhi,28.9,55,0.2,11.4,1004,8
2025-09-24,New Delhi,22.5,37,0.0,6.9,1013,6
2025-09-25,New Delhi,29.1,63,11.9,17.3,1005,3
2025-09-26,New Delhi,28.7,40,0.0,13.7,1012,7
2025-09-27,New Delhi,28.6,65,21.8,11.0,1002,2
2025-09-28,New Delhi,29.2,59,23.7,9.0,1006,3
2025-09-29,New Delhi,27.3,59,7.8,15.3,1002,4
2025-09-30,New Delhi,27.9,44,0.0,14.6,1014,6
2025-10-01,New Delhi,25.9,51,0.1,13.3,1001,7
2025-10-02,New Delhi,25.9,45,0.0,7.3,1014,6
2025-10-03,New Delhi,27.1,41,0.0,13.2,1010,6
2025-10-04,New Delhi,23.8,47,0.0,20.1,1011,7
2025-10-05,New Delhi,31.1,52,0.0,11.0,1013,6
2025-10-06,New Delhi,27.3,65,2.4,7.6,1003,7
2025-10-07,New Delhi,26.5,45,0.0,12.6,1011,5
2025-10-08,New Delhi,27.9,45,0.0,16.3,1012,7
2025-10-09,New Delhi,25.9,50,0.0,11.6,1012,8
2025-10-10,New Delhi,23.4,48,0.0,2.0,1012,10
2025-10-11,New Delhi,28.0,48,0.0,9.9,1013,3
2025-10-12,New Delhi,26.3,47,0.0,12.1,1014,6
2025-10-13,New Delhi,25.5,52,0.0,7.7,1013,6
2025-10-14,New Delhi,26.8,35,0.0,9.1,1013,8
2025-10-15,New Delhi,24.8,48,0.0,14.3,1013,5
2025-10-16,New Delhi,23.3,49,0.0,16.4,1010,5
2025-10-17,New Delhi,26.8,44,0.0,18.8,1014,5
2025-10-18,New Delhi,23.2,48,0.0,12.5,1014,8
2025-10-19,New Delhi,26.2,43,0.0,18.5,1012,6
2025-10-20,New Delhi,24.5,44,0.0,11.0,1014,6
2025-10-21,New Delhi,23.5,40,0.0,19.6,1016,5
2025-10-22,New Delhi,21.2,60,3.1,12.4,1006,7
2025-10-23,New Delhi,26.8,60,10.8,12.3,1004,1
2025-10-24,New Delhi,26.9,49,0.0,10.2,1012,4
2025-10-25,New Delhi,17.9,44,0.0,18.8,1014,2
2025-10-26,New Delhi,24.3,46,0.0,16.6,1013,5
2025-10-27,New Delhi,23.8,48,0.0,10.7,1011,6
2025-10-28,New Delhi,21.9,65,15.5,9.7,1007,4
2025-10-29,New Delhi,24.6,48,0.0,16.1,1015,5
2025-10-30,New Delhi,20.1,43,0.0,19.1,1016,4
2025-10-31,New Delhi,19.9,50,0.0,11.5,1015,4
2025-11-01,New Delhi,21.8,49,0.0,12.8,1013,6
2025-11-02,New Delhi,22.2,51,0.0,16.7,1014,5
2025-11-03,New Delhi,19.7,45,0.0,13.1,1017,6
2025-11-04,New Delhi,22.5,46,0.0,9.5,1016,6
2025-11-05,New Delhi,20.8,62,14.4,19.6,1006,2
2025-11-06,New Delhi,19.2,51,0.0,12.4,1014,5
2025-11-07,New Delhi,16.1,70,28.0,7.6,1007,2
2025-11-08,New Delhi,19.2,61,14.0,16.3,1006,2
2025-11-09,New Delhi,19.8,67,20.3,11.6,1010,2
2025-11-10,New Delhi,19.8,54,0.0,20.8,1016,6
2025-11-11,New Delhi,18.1,55,0.0,15.0,1017,4
2025-11-12,New Delhi,15.6,56,0.0,15.9,1016,5
2025-11-13,New Delhi,14.6,55,0.0,17.1,1016,4
2025-11-14,New Delhi,15.2,49,0.0,13.2,1019,2
2025-11-15,New Delhi,13.0,55,0.0,13.7,1017,6
2025-11-16,New Delhi,15.3,44,0.0,8.1,1014,3
2025-11-17,New Delhi,21.3,49,0.0,12.4,1019,6
2025-11-18,New Delhi,16.1,62,0.0,13.1,1016,5
2025-11-19,New Delhi,17.7,75,5.6,19.4,1009,2
2025-11-20,New Delhi,15.8,49,0.0,20.0,1019,4
2025-11-21,New Delhi,14.4,50,0.0,19.7,1017,6
2025-11-22,New Delhi,17.8,52,0.0,15.6,1014,4
2025-11-23,New Delhi,18.8,43,0.0,19.7,1018,6
2025-11-24,New Delhi,14.0,51,0.0,13.7,1015,5
2025-11-25,New Delhi,17.2,52,0.0,12.5,1015,4
2025-11-26,New Delhi,16.9,41,0.0,12.4,1018,2
2025-11-27,New Delhi,12.3,57,0.0,13.2,1015,3
2025-11-28,New Delhi,15.6,63,24.6,8.9,1011,0
2025-11-29,New Delhi,16.3,51,0.0,8.0,1017,4
2025-11-30,New Delhi,10.9,53,0.0,18.2,1012,4
2025-12-01,New Delhi,13.2,60,0.0,16.1,1019,6
2025-12-02,New Delhi,17.6,52,0.0,16.0,1016,4
2025-12-03,New Delhi,12.4,52,0.0,11.6,1018,4
2025-12-04,New Delhi,13.2,54,0.0,15.1,1018,4
2025-12-05,New Delhi,15.3,72,3.2,15.3,1010,5
2025-12-06,New Delhi,12.6,61,6.5,11.0,1007,0
2025-12-07,New Delhi,14.5,48,0.0,8.7,1017,4
2025-12-08,New Delhi,12.4,47,0.0,12.1,1020,4
2025-12-09,New Delhi,18.4,50,0.0,17.3,1021,6
2025-12-10,New Delhi,12.6,54,0.0,11.7,1014,3
2025-12-11,New Delhi,10.0,52,0.0,15.1,1013,4
2025-12-12,New Delhi,15.8,43,0.0,14.6,1019,4
2025-12-13,New Delhi,9.5,45,0.0,16.4,1018,2
2025-12-14,New Delhi,11.1,50,0.0,13.0,1016,3
2025-12-15,New Delhi,16.3,47,0.0,13.8,1018,1
2025-12-16,New Delhi,10.4,43,0.0,24.7,1016,3
2025-12-17,New Delhi,13.6,56,0.0,18.7,1016,3
2025-12-18,New Delhi,10.8,57,0.0,17.0,1018,0
2025-12-19,New Delhi,11.5,50,0.0,17.1,1016,2
2025-12-20,New Delhi,13.2,56,0.0,15.1,1020,4
2025-12-21,New Delhi,12.3,50,0.0,21.2,1020,2
2025-12-22,New Delhi,15.0,57,0.0,17.4,1015,3
2025-12-23,New Delhi,16.8,58,0.0,12.2,1017,3
2025-12-24,New Delhi,13.4,46,0.0,18.0,1021,0
2025-12-25,New Delhi,13.9,54,0.0,17.1,1019,4
2025-12-26,New Delhi,13.6,50,0.0,15.0,1018,4
2025-12-27,New Delhi,12.7,51,0.0,17.5,1017,4
2025-12-28,New Delhi,9.8,51,0.0,21.0,1020,2
2025-12-29,New Delhi,9.2,64,0.0,16.1,1016,2
2025-12-30,New Delhi,15.6,54,0.0,10.9,1020,5
2025-12-31,New Delhi,16.3,61,0.0,14.6,1019,5
2026-01-01,New Delhi,10.3,53,0.0,19.1,1016,0
2026-01-02,New Delhi,8.3,74,1.8,10.0,1009,2
2026-01-03,New Delhi,12.0,52,0.0,17.0,1016,3
2026-01-04,New Delhi,14.9,57,0.0,18.7,1020,6
2026-01-05,New Delhi,9.4,56,0.0,19.5,1020,3
2026-01-06,New Delhi,12.0,72,3.4,8.0,1007,2
2026-01-07,New Delhi,9.9,37,0.0,21.1,1018,1
2026-01-08,New Delhi,13.6,69,44.9,12.4,1011,0
2026-01-09,New Delhi,9.8,50,0.0,13.2,1019,5
2026-01-10,New Delhi,11.4,51,0.0,18.1,1018,4
2026-01-11,New Delhi,16.2,51,0.0,16.9,1021,5
2026-01-12,New Delhi,6.4,55,0.0,14.6,1018,3
2026-01-13,New Delhi,11.2,58,0.0,14.7,1016,5
2026-01-14,New Delhi,13.2,51,0.0,13.7,1017,2
2026-01-15,New Delhi,13.8,60,0.0,14.8,1019,4
2026-01-16,New Delhi,12.0,54,0.0,16.2,1019,3
2026-01-17,New Delhi,12.6,61,0.0,11.3,1021,3
2026-01-18,New Delhi,12.2,60,0.0,12.2,1016,5
2026-01-19,New Delhi,9.7,50,0.0,21.6,1020,4
2026-01-20,New Delhi,11.9,56,0.0,16.9,1019,4
2026-01-21,New Delhi,10.6,63,0.0,13.8,1018,3
2026-01-22,New Delhi,9.3,54,0.0,14.8,1020,5
2026-01-23,New Delhi,14.5,52,0.0,12.6,1014,2
2026-01-24,New Delhi,14.4,54,0.0,13.5,1019,3
2026-01-25,New Delhi,15.7,51,0.0,10.4,1017,3
2026-01-26,New Delhi,15.1,59,0.0,13.5,1019,4
2026-01-27,New Delhi,12.3,62,0.0,18.2,1020,2
2026-01-28,New Delhi,11.2,57,0.0,16.8,1018,5
2026-01-29,New Delhi,10.5,50,0.0,9.0,1018,5
2026-01-30,New Delhi,13.7,73,11.9,10.3,1005,0
2026-01-31,New Delhi,15.6,56,0.0,21.9,1015,3
2026-02-01,New Delhi,12.5,56,0.0,12.4,1015,5
2026-02-02,New Delhi,9.9,67,0.0,17.4,1017,3
2026-02-03,New Delhi,13.4,61,0.0,12.5,1014,3
2026-02-04,New Delhi,12.7,54,0.0,10.3,1019,4
2026-02-05,New Delhi,16.2,63,0.0,18.7,1016,4
2026-02-06,New Delhi,13.1,54,0.0,10.5,1019,4
2026-02-07,New Delhi,13.0,53,0.0,11.3,1019,4
2026-02-08,New Delhi,12.7,65,0.0,15.7,1020,2
2026-02-09,New Delhi,12.8,56,0.0,13.4,1018,2
2026-02-10,New Delhi,12.5,46,0.0,16.3,1019,2
2026-02-11,New Delhi,11.8,53,0.0,19.5,1017,3
2026-02-12,New Delhi,14.1,50,0.0,14.1,1018,3
2026-02-13,New Delhi,18.0,54,0.0,13.9,1018,4
2026-02-14,New Delhi,14.8,54,0.0,15.0,1016,5
2026-02-15,New Delhi,9.0,60,0.0,10.5,1015,5
2026-02-16,New Delhi,15.9,55,0.0,13.9,1016,2
2026-02-17,New Delhi,14.1,57,0.0,14.8,1014,4
2026-02-18,New Delhi,15.2,52,0.0,17.5,1019,5
2026-02-19,New Delhi,17.2,42,0.0,12.9,1015,4
2026-02-20,New Delhi,11.1,52,0.0,14.2,1016,3
2026-02-21,New Delhi,18.5,44,0.0,7.9,1018,5
2026-02-22,New Delhi,16.5,51,0.0,13.1,1016,2
2026-02-23,New Delhi,15.0,46,0.0,10.5,1017,3
2026-02-24,New Delhi,16.2,49,0.0,23.1,1018,4
2026-02-25,New Delhi,14.2,45,0.0,15.2,1017,4
2026-02-26,New Delhi,17.0,57,0.0,17.6,1019,5
2026-02-27,New Delhi,15.5,67,9.4,9.0,1004,2
2026-02-28,New Delhi,15.8,37,0.0,14.5,1018,5
2026-03-01,New Delhi,14.7,50,0.0,13.1,1015,5
2026-03-02,New Delhi,13.2,54,0.0,15.2,1018,5
2026-03-03,New Delhi,12.4,47,0.0,14.1,1018,4
2026-03-04,New Delhi,20.5,51,0.0,17.4,1012,4
2026-03-05,New Delhi,19.6,48,0.0,5.7,1012,4
2026-03-06,New Delhi,22.7,55,0.0,14.3,1017,3
2026-03-07,New Delhi,21.3,53,0.0,14.8,1017,4
2026-03-08,New Delhi,19.3,48,0.0,18.9,1019,3
2026-03-09,New Delhi,18.6,63,2.5,11.7,1008,6
2026-03-10,New Delhi,19.3,53,0.0,12.4,1015,3
2026-03-11,New Delhi,22.7,67,4.1,8.3,1010,5
2026-03-12,New Delhi,21.6,52,0.0,10.4,1013,4
2026-03-13,New Delhi,15.8,59,9.5,15.3,1010,1
2026-03-14,New Delhi,19.4,57,0.0,17.3,1017,6
2026-03-15,New Delhi,17.5,51,0.0,17.6,1017,6
2026-03-16,New Delhi,19.6,52,0.0,18.3,1015,4
2026-03-17,New Delhi,22.1,68,12.7,17.1,1005,3
2026-03-18,New Delhi,17.2,50,0.0,10.8,1016,4
2026-03-19,New Delhi,22.0,47,0.0,12.9,1013,6
2026-03-20,New Delhi,18.7,53,0.0,19.1,1018,4
2026-03-21,New Delhi,20.1,46,0.0,9.0,1014,8
2026-03-22,New Delhi,20.7,46,0.0,14.0,1016,5
2026-03-23,New Delhi,21.8,61,6.3,16.2,1003,3
2026-03-24,New Delhi,17.8,50,0.0,16.5,1013,4
2026-03-25,New Delhi,20.6,53,0.0,8.5,1017,5
2026-03-26,New Delhi,17.1,46,0.0,12.5,1012,4
2026-03-27,New Delhi,22.2,50,0.0,14.6,1017,5
2026-03-28,New Delhi,19.0,55,0.0,15.3,1016,4
2026-03-29,New Delhi,24.4,52,0.0,13.3,1014,7
2026-03-30,New Delhi,21.7,59,13.4,11.9,1004,4
2026-03-31,New Delhi,19.5,47,0.0,18.7,1014,5
2026-04-01,New Delhi,21.7,50,0.0,12.2,1014,6
2026-04-02,New Delhi,25.7,58,3.5,11.4,1009,6
2026-04-03,New Delhi,20.8,44,0.0,10.3,1012,4
2026-04-04,New Delhi,25.8,51,0.0,9.8,1012,6
2026-04-05,New Delhi,21.4,63,16.6,17.2,1007,4
